Entity,Code,Date,Total confirmed deaths due to COVID-19 (deaths)
South America,,"Feb 18, 2020",0
South America,,"Feb 19, 2020",0
South America,,"Feb 20, 2020",0
South America,,"Feb 21, 2020",0
South America,,"Feb 22, 2020",0
South America,,"Feb 23, 2020",0
South America,,"Feb 24, 2020",0
South America,,"Feb 25, 2020",0
South America,,"Feb 26, 2020",0
South America,,"Feb 27, 2020",0
South America,,"Feb 28, 2020",0
South America,,"Feb 29, 2020",0
South America,,"Mar 1, 2020",0
South America,,"Mar 2, 2020",0
South America,,"Mar 3, 2020",0
South America,,"Mar 4, 2020",0
South America,,"Mar 5, 2020",0
South America,,"Mar 6, 2020",0
South America,,"Mar 7, 2020",0
South America,,"Mar 8, 2020",1
South America,,"Mar 9, 2020",1
South America,,"Mar 10, 2020",1
South America,,"Mar 11, 2020",1
South America,,"Mar 12, 2020",1
South America,,"Mar 13, 2020",2
South America,,"Mar 14, 2020",4
South America,,"Mar 15, 2020",5
South America,,"Mar 16, 2020",5
South America,,"Mar 17, 2020",5
South America,,"Mar 18, 2020",6
South America,,"Mar 19, 2020",10
South America,,"Mar 20, 2020",15
South America,,"Mar 21, 2020",26
South America,,"Mar 22, 2020",37
South America,,"Mar 23, 2020",53
South America,,"Mar 24, 2020",68
South America,,"Mar 25, 2020",95
South America,,"Mar 26, 2020",113
South America,,"Mar 27, 2020",147
South America,,"Mar 28, 2020",177
South America,,"Mar 29, 2020",214
South America,,"Mar 30, 2020",258
South America,,"Mar 31, 2020",305
South America,,"Apr 1, 2020",378
South America,,"Apr 2, 2020",492
South America,,"Apr 3, 2020",568
South America,,"Apr 4, 2020",674
South America,,"Apr 5, 2020",807
South America,,"Apr 6, 2020",896
South America,,"Apr 7, 2020",1008
South America,,"Apr 8, 2020",1187
South America,,"Apr 9, 2020",1376
South America,,"Apr 10, 2020",1604
South America,,"Apr 11, 2020",1798
South America,,"Apr 12, 2020",1935
South America,,"Apr 13, 2020",2090
South America,,"Apr 14, 2020",2227
South America,,"Apr 15, 2020",2501
South America,,"Apr 16, 2020",2774
South America,,"Apr 17, 2020",3029
South America,,"Apr 18, 2020",3317
South America,,"Apr 19, 2020",3641
South America,,"Apr 20, 2020",3850
South America,,"Apr 21, 2020",4066
South America,,"Apr 22, 2020",4315
South America,,"Apr 23, 2020",4577
South America,,"Apr 24, 2020",5075
South America,,"Apr 25, 2020",5530
South America,,"Apr 26, 2020",5979
South America,,"Apr 27, 2020",6220
South America,,"Apr 28, 2020",6732
South America,,"Apr 29, 2020",7523
South America,,"Apr 30, 2020",8102
South America,,"May 1, 2020",8699
South America,,"May 2, 2020",9402
South America,,"May 3, 2020",10247
South America,,"May 4, 2020",10844
South America,,"May 5, 2020",11251
South America,,"May 6, 2020",11985
South America,,"May 7, 2020",12777
South America,,"May 8, 2020",13551
South America,,"May 9, 2020",14485
South America,,"May 10, 2020",15370
South America,,"May 11, 2020",16382
South America,,"May 12, 2020",16904
South America,,"May 13, 2020",18109
South America,,"May 14, 2020",19029
South America,,"May 15, 2020",20037
South America,,"May 16, 2020",21315
South America,,"May 17, 2020",22406
South America,,"May 18, 2020",23113
South America,,"May 19, 2020",24058
South America,,"May 20, 2020",25480
South America,,"May 21, 2020",26599
South America,,"May 22, 2020",28058
South America,,"May 23, 2020",29375
South America,,"May 24, 2020",30599
South America,,"May 25, 2020",31431
South America,,"May 26, 2020",32599
South America,,"May 27, 2020",33899
South Korea,KOR,"Dec 31, 2019",0
South Korea,KOR,"Jan 1, 2020",0
South Korea,KOR,"Jan 2, 2020",0
South Korea,KOR,"Jan 3, 2020",0
South Korea,KOR,"Jan 4, 2020",0
South Korea,KOR,"Jan 5, 2020",0
South Korea,KOR,"Jan 6, 2020",0
South Korea,KOR,"Jan 7, 2020",0
South Korea,KOR,"Jan 8, 2020",0
South Korea,KOR,"Jan 9, 2020",0
South Korea,KOR,"Jan 10, 2020",0
South Korea,KOR,"Jan 11, 2020",0
South Korea,KOR,"Jan 12, 2020",0
South Korea,KOR,"Jan 13, 2020",0
South Korea,KOR,"Jan 14, 2020",0
South Korea,KOR,"Jan 15, 2020",0
South Korea,KOR,"Jan 16, 2020",0
South Korea,KOR,"Jan 17, 2020",0
South Korea,KOR,"Jan 18, 2020",0
South Korea,KOR,"Jan 19, 2020",0
South Korea,KOR,"Jan 20, 2020",0
South Korea,KOR,"Jan 21, 2020",0
South Korea,KOR,"Jan 22, 2020",0
South Korea,KOR,"Jan 23, 2020",0
South Korea,KOR,"Jan 24, 2020",0
South Korea,KOR,"Jan 25, 2020",0
South Korea,KOR,"Jan 26, 2020",0
South Korea,KOR,"Jan 27, 2020",0
South Korea,KOR,"Jan 28, 2020",0
South Korea,KOR,"Jan 29, 2020",0
South Korea,KOR,"Jan 30, 2020",0
South Korea,KOR,"Jan 31, 2020",0
South Korea,KOR,"Feb 1, 2020",0
South Korea,KOR,"Feb 2, 2020",0
South Korea,KOR,"Feb 3, 2020",0
South Korea,KOR,"Feb 4, 2020",0
South Korea,KOR,"Feb 5, 2020",0
South Korea,KOR,"Feb 6, 2020",0
South Korea,KOR,"Feb 7, 2020",0
South Korea,KOR,"Feb 8, 2020",0
South Korea,KOR,"Feb 9, 2020",0
South Korea,KOR,"Feb 10, 2020",0
South Korea,KOR,"Feb 11, 2020",0
South Korea,KOR,"Feb 12, 2020",0
South Korea,KOR,"Feb 13, 2020",0
South Korea,KOR,"Feb 14, 2020",0
South Korea,KOR,"Feb 15, 2020",0
South Korea,KOR,"Feb 16, 2020",0
South Korea,KOR,"Feb 17, 2020",0
South Korea,KOR,"Feb 18, 2020",0
South Korea,KOR,"Feb 19, 2020",0
South Korea,KOR,"Feb 20, 2020",0
South Korea,KOR,"Feb 21, 2020",1
South Korea,KOR,"Feb 22, 2020",2
South Korea,KOR,"Feb 23, 2020",5
South Korea,KOR,"Feb 24, 2020",7
South Korea,KOR,"Feb 25, 2020",8
South Korea,KOR,"Feb 26, 2020",11
South Korea,KOR,"Feb 27, 2020",12
South Korea,KOR,"Feb 28, 2020",13
South Korea,KOR,"Feb 29, 2020",16
South Korea,KOR,"Mar 1, 2020",17
South Korea,KOR,"Mar 2, 2020",22
South Korea,KOR,"Mar 3, 2020",28
South Korea,KOR,"Mar 4, 2020",32
South Korea,KOR,"Mar 5, 2020",35
South Korea,KOR,"Mar 6, 2020",42
South Korea,KOR,"Mar 7, 2020",44
South Korea,KOR,"Mar 8, 2020",50
South Korea,KOR,"Mar 9, 2020",51
South Korea,KOR,"Mar 10, 2020",54
South Korea,KOR,"Mar 11, 2020",60
South Korea,KOR,"Mar 12, 2020",66
South Korea,KOR,"Mar 13, 2020",67
South Korea,KOR,"Mar 14, 2020",72
South Korea,KOR,"Mar 15, 2020",75
South Korea,KOR,"Mar 16, 2020",75
South Korea,KOR,"Mar 17, 2020",81
South Korea,KOR,"Mar 18, 2020",86
South Korea,KOR,"Mar 19, 2020",91
South Korea,KOR,"Mar 20, 2020",100
South Korea,KOR,"Mar 21, 2020",103
South Korea,KOR,"Mar 22, 2020",104
South Korea,KOR,"Mar 23, 2020",113
South Korea,KOR,"Mar 24, 2020",120
South Korea,KOR,"Mar 25, 2020",126
South Korea,KOR,"Mar 26, 2020",131
South Korea,KOR,"Mar 27, 2020",139
South Korea,KOR,"Mar 28, 2020",144
South Korea,KOR,"Mar 29, 2020",152
South Korea,KOR,"Mar 30, 2020",158
South Korea,KOR,"Mar 31, 2020",163
South Korea,KOR,"Apr 1, 2020",163
South Korea,KOR,"Apr 2, 2020",169
South Korea,KOR,"Apr 3, 2020",174
South Korea,KOR,"Apr 4, 2020",177
South Korea,KOR,"Apr 5, 2020",183
South Korea,KOR,"Apr 6, 2020",186
South Korea,KOR,"Apr 7, 2020",192
South Korea,KOR,"Apr 8, 2020",200
South Korea,KOR,"Apr 9, 2020",204
South Korea,KOR,"Apr 10, 2020",208
South Korea,KOR,"Apr 11, 2020",208
South Korea,KOR,"Apr 12, 2020",214
South Korea,KOR,"Apr 13, 2020",217
South Korea,KOR,"Apr 14, 2020",222
South Korea,KOR,"Apr 15, 2020",225
South Korea,KOR,"Apr 16, 2020",229
South Korea,KOR,"Apr 17, 2020",230
South Korea,KOR,"Apr 18, 2020",232
South Korea,KOR,"Apr 19, 2020",234
South Korea,KOR,"Apr 20, 2020",236
South Korea,KOR,"Apr 21, 2020",237
South Korea,KOR,"Apr 22, 2020",238
South Korea,KOR,"Apr 23, 2020",240
South Korea,KOR,"Apr 24, 2020",240
South Korea,KOR,"Apr 25, 2020",240
South Korea,KOR,"Apr 26, 2020",242
South Korea,KOR,"Apr 27, 2020",243
South Korea,KOR,"Apr 28, 2020",244
South Korea,KOR,"Apr 29, 2020",246
South Korea,KOR,"Apr 30, 2020",247
South Korea,KOR,"May 1, 2020",248
South Korea,KOR,"May 2, 2020",250
South Korea,KOR,"May 3, 2020",250
South Korea,KOR,"May 4, 2020",252
South Korea,KOR,"May 5, 2020",254
South Korea,KOR,"May 6, 2020",255
South Korea,KOR,"May 7, 2020",256
South Korea,KOR,"May 8, 2020",256
South Korea,KOR,"May 9, 2020",256
South Korea,KOR,"May 10, 2020",256
South Korea,KOR,"May 11, 2020",256
South Korea,KOR,"May 12, 2020",258
South Korea,KOR,"May 13, 2020",259
South Korea,KOR,"May 14, 2020",260
South Korea,KOR,"May 15, 2020",260
South Korea,KOR,"May 16, 2020",262
South Korea,KOR,"May 17, 2020",262
South Korea,KOR,"May 18, 2020",263
South Korea,KOR,"May 19, 2020",263
South Korea,KOR,"May 20, 2020",263
South Korea,KOR,"May 21, 2020",264
South Korea,KOR,"May 22, 2020",264
South Korea,KOR,"May 23, 2020",266
South Korea,KOR,"May 24, 2020",266
South Korea,KOR,"May 25, 2020",267
South Korea,KOR,"May 26, 2020",269
South Korea,KOR,"May 27, 2020",269
South Sudan,SSD,"Apr 6, 2020",0
South Sudan,SSD,"Apr 7, 2020",0
South Sudan,SSD,"Apr 8, 2020",0
South Sudan,SSD,"Apr 9, 2020",0
South Sudan,SSD,"Apr 10, 2020",0
South Sudan,SSD,"Apr 11, 2020",0
South Sudan,SSD,"Apr 12, 2020",0
South Sudan,SSD,"Apr 13, 2020",0
South Sudan,SSD,"Apr 14, 2020",0
South Sudan,SSD,"Apr 15, 2020",0
South Sudan,SSD,"Apr 16, 2020",0
South Sudan,SSD,"Apr 17, 2020",0
South Sudan,SSD,"Apr 18, 2020",0
South Sudan,SSD,"Apr 19, 2020",0
South Sudan,SSD,"Apr 20, 2020",0
South Sudan,SSD,"Apr 21, 2020",0
South Sudan,SSD,"Apr 22, 2020",0
South Sudan,SSD,"Apr 23, 2020",0
South Sudan,SSD,"Apr 24, 2020",0
South Sudan,SSD,"Apr 25, 2020",0
South Sudan,SSD,"Apr 26, 2020",0
South Sudan,SSD,"Apr 27, 2020",0
South Sudan,SSD,"Apr 28, 2020",0
South Sudan,SSD,"Apr 29, 2020",0
South Sudan,SSD,"Apr 30, 2020",0
South Sudan,SSD,"May 1, 2020",0
South Sudan,SSD,"May 2, 2020",0
South Sudan,SSD,"May 3, 2020",0
South Sudan,SSD,"May 4, 2020",0
South Sudan,SSD,"May 5, 2020",0
South Sudan,SSD,"May 6, 2020",0
South Sudan,SSD,"May 7, 2020",0
South Sudan,SSD,"May 8, 2020",0
South Sudan,SSD,"May 9, 2020",0
South Sudan,SSD,"May 10, 2020",0
South Sudan,SSD,"May 11, 2020",0
South Sudan,SSD,"May 12, 2020",0
South Sudan,SSD,"May 13, 2020",0
South Sudan,SSD,"May 14, 2020",0
South Sudan,SSD,"May 15, 2020",1
South Sudan,SSD,"May 16, 2020",4
South Sudan,SSD,"May 17, 2020",4
South Sudan,SSD,"May 18, 2020",4
South Sudan,SSD,"May 19, 2020",4
South Sudan,SSD,"May 20, 2020",6
South Sudan,SSD,"May 21, 2020",6
South Sudan,SSD,"May 22, 2020",6
South Sudan,SSD,"May 23, 2020",6
South Sudan,SSD,"May 24, 2020",6
South Sudan,SSD,"May 25, 2020",6
South Sudan,SSD,"May 26, 2020",8
South Sudan,SSD,"May 27, 2020",8
Spain,ESP,"Dec 31, 2019",0
Spain,ESP,"Jan 1, 2020",0
Spain,ESP,"Jan 2, 2020",0
Spain,ESP,"Jan 3, 2020",0
Spain,ESP,"Jan 4, 2020",0
Spain,ESP,"Jan 5, 2020",0
Spain,ESP,"Jan 6, 2020",0
Spain,ESP,"Jan 7, 2020",0
Spain,ESP,"Jan 8, 2020",0
Spain,ESP,"Jan 9, 2020",0
Spain,ESP,"Jan 10, 2020",0
Spain,ESP,"Jan 11, 2020",0
Spain,ESP,"Jan 12, 2020",0
Spain,ESP,"Jan 13, 2020",0
Spain,ESP,"Jan 14, 2020",0
Spain,ESP,"Jan 15, 2020",0
Spain,ESP,"Jan 16, 2020",0
Spain,ESP,"Jan 17, 2020",0
Spain,ESP,"Jan 18, 2020",0
Spain,ESP,"Jan 19, 2020",0
Spain,ESP,"Jan 20, 2020",0
Spain,ESP,"Jan 21, 2020",0
Spain,ESP,"Jan 22, 2020",0
Spain,ESP,"Jan 23, 2020",0
Spain,ESP,"Jan 24, 2020",0
Spain,ESP,"Jan 25, 2020",0
Spain,ESP,"Jan 26, 2020",0
Spain,ESP,"Jan 27, 2020",0
Spain,ESP,"Jan 28, 2020",0
Spain,ESP,"Jan 29, 2020",0
Spain,ESP,"Jan 30, 2020",0
Spain,ESP,"Jan 31, 2020",0
Spain,ESP,"Feb 1, 2020",0
Spain,ESP,"Feb 2, 2020",0
Spain,ESP,"Feb 3, 2020",0
Spain,ESP,"Feb 4, 2020",0
Spain,ESP,"Feb 5, 2020",0
Spain,ESP,"Feb 6, 2020",0
Spain,ESP,"Feb 7, 2020",0
Spain,ESP,"Feb 8, 2020",0
Spain,ESP,"Feb 9, 2020",0
Spain,ESP,"Feb 10, 2020",0
Spain,ESP,"Feb 11, 2020",0
Spain,ESP,"Feb 12, 2020",0
Spain,ESP,"Feb 13, 2020",0
Spain,ESP,"Feb 14, 2020",0
Spain,ESP,"Feb 15, 2020",0
Spain,ESP,"Feb 16, 2020",0
Spain,ESP,"Feb 17, 2020",0
Spain,ESP,"Feb 18, 2020",0
Spain,ESP,"Feb 19, 2020",0
Spain,ESP,"Feb 20, 2020",0
Spain,ESP,"Feb 21, 2020",0
Spain,ESP,"Feb 22, 2020",0
Spain,ESP,"Feb 23, 2020",0
Spain,ESP,"Feb 24, 2020",0
Spain,ESP,"Feb 25, 2020",0
Spain,ESP,"Feb 26, 2020",0
Spain,ESP,"Feb 27, 2020",0
Spain,ESP,"Feb 28, 2020",0
Spain,ESP,"Feb 29, 2020",0
Spain,ESP,"Mar 1, 2020",0
Spain,ESP,"Mar 2, 2020",0
Spain,ESP,"Mar 3, 2020",0
Spain,ESP,"Mar 4, 2020",0
Spain,ESP,"Mar 5, 2020",1
Spain,ESP,"Mar 6, 2020",3
Spain,ESP,"Mar 7, 2020",5
Spain,ESP,"Mar 8, 2020",5
Spain,ESP,"Mar 9, 2020",5
Spain,ESP,"Mar 10, 2020",28
Spain,ESP,"Mar 11, 2020",35
Spain,ESP,"Mar 12, 2020",47
Spain,ESP,"Mar 13, 2020",84
Spain,ESP,"Mar 14, 2020",121
Spain,ESP,"Mar 15, 2020",136
Spain,ESP,"Mar 16, 2020",288
Spain,ESP,"Mar 17, 2020",309
Spain,ESP,"Mar 18, 2020",491
Spain,ESP,"Mar 19, 2020",598
Spain,ESP,"Mar 20, 2020",767
Spain,ESP,"Mar 21, 2020",1002
Spain,ESP,"Mar 22, 2020",1326
Spain,ESP,"Mar 23, 2020",1720
Spain,ESP,"Mar 24, 2020",2182
Spain,ESP,"Mar 25, 2020",2696
Spain,ESP,"Mar 26, 2020",3434
Spain,ESP,"Mar 27, 2020",4089
Spain,ESP,"Mar 28, 2020",4858
Spain,ESP,"Mar 29, 2020",5690
Spain,ESP,"Mar 30, 2020",6528
Spain,ESP,"Mar 31, 2020",7340
Spain,ESP,"Apr 1, 2020",8189
Spain,ESP,"Apr 2, 2020",9053
Spain,ESP,"Apr 3, 2020",10003
Spain,ESP,"Apr 4, 2020",10935
Spain,ESP,"Apr 5, 2020",11744
Spain,ESP,"Apr 6, 2020",12418
Spain,ESP,"Apr 7, 2020",13055
Spain,ESP,"Apr 8, 2020",13798
Spain,ESP,"Apr 9, 2020",14555
Spain,ESP,"Apr 10, 2020",15238
Spain,ESP,"Apr 11, 2020",15843
Spain,ESP,"Apr 12, 2020",16353
Spain,ESP,"Apr 13, 2020",16972
Spain,ESP,"Apr 14, 2020",17489
Spain,ESP,"Apr 15, 2020",18276
Spain,ESP,"Apr 16, 2020",18893
Spain,ESP,"Apr 17, 2020",19478
Spain,ESP,"Apr 18, 2020",20043
Spain,ESP,"Apr 19, 2020",20453
Spain,ESP,"Apr 20, 2020",20852
Spain,ESP,"Apr 21, 2020",21282
Spain,ESP,"Apr 22, 2020",21717
Spain,ESP,"Apr 23, 2020",22157
Spain,ESP,"Apr 24, 2020",22524
Spain,ESP,"Apr 25, 2020",22902
Spain,ESP,"Apr 26, 2020",23190
Spain,ESP,"Apr 27, 2020",23190
Spain,ESP,"Apr 28, 2020",23822
Spain,ESP,"Apr 29, 2020",24275
Spain,ESP,"Apr 30, 2020",24543
Spain,ESP,"May 1, 2020",24824
Spain,ESP,"May 2, 2020",25100
Spain,ESP,"May 3, 2020",25264
Spain,ESP,"May 4, 2020",25428
Spain,ESP,"May 5, 2020",25613
Spain,ESP,"May 6, 2020",25857
Spain,ESP,"May 7, 2020",26070
Spain,ESP,"May 8, 2020",26251
Spain,ESP,"May 9, 2020",26478
Spain,ESP,"May 10, 2020",26621
Spain,ESP,"May 11, 2020",26744
Spain,ESP,"May 12, 2020",26920
Spain,ESP,"May 13, 2020",27104
Spain,ESP,"May 14, 2020",27321
Spain,ESP,"May 15, 2020",27459
Spain,ESP,"May 16, 2020",27563
Spain,ESP,"May 17, 2020",27650
Spain,ESP,"May 18, 2020",27709
Spain,ESP,"May 19, 2020",27778
Spain,ESP,"May 20, 2020",27888
Spain,ESP,"May 21, 2020",27940
Spain,ESP,"May 22, 2020",28628
Spain,ESP,"May 23, 2020",28678
Spain,ESP,"May 24, 2020",28752
Spain,ESP,"May 25, 2020",26834
Spain,ESP,"May 26, 2020",27117
Sri Lanka,LKA,"Dec 31, 2019",0
Sri Lanka,LKA,"Jan 1, 2020",0
Sri Lanka,LKA,"Jan 2, 2020",0
Sri Lanka,LKA,"Jan 3, 2020",0
Sri Lanka,LKA,"Jan 4, 2020",0
Sri Lanka,LKA,"Jan 5, 2020",0
Sri Lanka,LKA,"Jan 6, 2020",0
Sri Lanka,LKA,"Jan 7, 2020",0
Sri Lanka,LKA,"Jan 8, 2020",0
Sri Lanka,LKA,"Jan 9, 2020",0
Sri Lanka,LKA,"Jan 10, 2020",0
Sri Lanka,LKA,"Jan 11, 2020",0
Sri Lanka,LKA,"Jan 12, 2020",0
Sri Lanka,LKA,"Jan 13, 2020",0
Sri Lanka,LKA,"Jan 14, 2020",0
Sri Lanka,LKA,"Jan 15, 2020",0
Sri Lanka,LKA,"Jan 16, 2020",0
Sri Lanka,LKA,"Jan 17, 2020",0
Sri Lanka,LKA,"Jan 18, 2020",0
Sri Lanka,LKA,"Jan 19, 2020",0
Sri Lanka,LKA,"Jan 20, 2020",0
Sri Lanka,LKA,"Jan 21, 2020",0
Sri Lanka,LKA,"Jan 22, 2020",0
Sri Lanka,LKA,"Jan 23, 2020",0
Sri Lanka,LKA,"Jan 24, 2020",0
Sri Lanka,LKA,"Jan 25, 2020",0
Sri Lanka,LKA,"Jan 26, 2020",0
Sri Lanka,LKA,"Jan 27, 2020",0
Sri Lanka,LKA,"Jan 28, 2020",0
Sri Lanka,LKA,"Jan 29, 2020",0
Sri Lanka,LKA,"Jan 30, 2020",0
Sri Lanka,LKA,"Jan 31, 2020",0
Sri Lanka,LKA,"Feb 1, 2020",0
Sri Lanka,LKA,"Feb 2, 2020",0
Sri Lanka,LKA,"Feb 3, 2020",0
Sri Lanka,LKA,"Feb 4, 2020",0
Sri Lanka,LKA,"Feb 5, 2020",0
Sri Lanka,LKA,"Feb 6, 2020",0
Sri Lanka,LKA,"Feb 7, 2020",0
Sri Lanka,LKA,"Feb 8, 2020",0
Sri Lanka,LKA,"Feb 9, 2020",0
Sri Lanka,LKA,"Feb 10, 2020",0
Sri Lanka,LKA,"Feb 11, 2020",0
Sri Lanka,LKA,"Feb 12, 2020",0
Sri Lanka,LKA,"Feb 13, 2020",0
Sri Lanka,LKA,"Feb 14, 2020",0
Sri Lanka,LKA,"Feb 15, 2020",0
Sri Lanka,LKA,"Feb 16, 2020",0
Sri Lanka,LKA,"Feb 17, 2020",0
Sri Lanka,LKA,"Feb 18, 2020",0
Sri Lanka,LKA,"Feb 19, 2020",0
Sri Lanka,LKA,"Feb 20, 2020",0
Sri Lanka,LKA,"Feb 21, 2020",0
Sri Lanka,LKA,"Feb 22, 2020",0
Sri Lanka,LKA,"Feb 23, 2020",0
Sri Lanka,LKA,"Feb 24, 2020",0
Sri Lanka,LKA,"Feb 25, 2020",0
Sri Lanka,LKA,"Feb 26, 2020",0
Sri Lanka,LKA,"Feb 27, 2020",0
Sri Lanka,LKA,"Feb 28, 2020",0
Sri Lanka,LKA,"Feb 29, 2020",0
Sri Lanka,LKA,"Mar 1, 2020",0
Sri Lanka,LKA,"Mar 2, 2020",0
Sri Lanka,LKA,"Mar 12, 2020",0
Sri Lanka,LKA,"Mar 13, 2020",0
Sri Lanka,LKA,"Mar 14, 2020",0
Sri Lanka,LKA,"Mar 15, 2020",0
Sri Lanka,LKA,"Mar 16, 2020",0
Sri Lanka,LKA,"Mar 17, 2020",0
Sri Lanka,LKA,"Mar 18, 2020",0
Sri Lanka,LKA,"Mar 19, 2020",0
Sri Lanka,LKA,"Mar 20, 2020",0
Sri Lanka,LKA,"Mar 21, 2020",0
Sri Lanka,LKA,"Mar 22, 2020",0
Sri Lanka,LKA,"Mar 23, 2020",0
Sri Lanka,LKA,"Mar 24, 2020",0
Sri Lanka,LKA,"Mar 25, 2020",0
Sri Lanka,LKA,"Mar 26, 2020",0
Sri Lanka,LKA,"Mar 27, 2020",0
Sri Lanka,LKA,"Mar 28, 2020",0
Sri Lanka,LKA,"Mar 29, 2020",1
Sri Lanka,LKA,"Mar 30, 2020",1
Sri Lanka,LKA,"Mar 31, 2020",1
Sri Lanka,LKA,"Apr 1, 2020",2
Sri Lanka,LKA,"Apr 2, 2020",2
Sri Lanka,LKA,"Apr 3, 2020",3
Sri Lanka,LKA,"Apr 4, 2020",4
Sri Lanka,LKA,"Apr 5, 2020",5
Sri Lanka,LKA,"Apr 6, 2020",5
Sri Lanka,LKA,"Apr 7, 2020",5
Sri Lanka,LKA,"Apr 8, 2020",6
Sri Lanka,LKA,"Apr 9, 2020",7
Sri Lanka,LKA,"Apr 10, 2020",7
Sri Lanka,LKA,"Apr 11, 2020",7
Sri Lanka,LKA,"Apr 12, 2020",7
Sri Lanka,LKA,"Apr 13, 2020",7
Sri Lanka,LKA,"Apr 14, 2020",7
Sri Lanka,LKA,"Apr 15, 2020",7
Sri Lanka,LKA,"Apr 16, 2020",7
Sri Lanka,LKA,"Apr 17, 2020",7
Sri Lanka,LKA,"Apr 18, 2020",7
Sri Lanka,LKA,"Apr 19, 2020",7
Sri Lanka,LKA,"Apr 20, 2020",7
Sri Lanka,LKA,"Apr 21, 2020",7
Sri Lanka,LKA,"Apr 22, 2020",7
Sri Lanka,LKA,"Apr 23, 2020",7
Sri Lanka,LKA,"Apr 24, 2020",7
Sri Lanka,LKA,"Apr 25, 2020",7
Sri Lanka,LKA,"Apr 26, 2020",7
Sri Lanka,LKA,"Apr 27, 2020",7
Sri Lanka,LKA,"Apr 28, 2020",7
Sri Lanka,LKA,"Apr 29, 2020",7
Sri Lanka,LKA,"Apr 30, 2020",7
Sri Lanka,LKA,"May 1, 2020",7
Sri Lanka,LKA,"May 2, 2020",7
Sri Lanka,LKA,"May 3, 2020",7
Sri Lanka,LKA,"May 4, 2020",7
Sri Lanka,LKA,"May 5, 2020",8
Sri Lanka,LKA,"May 6, 2020",9
Sri Lanka,LKA,"May 7, 2020",9
Sri Lanka,LKA,"May 8, 2020",9
Sri Lanka,LKA,"May 9, 2020",9
Sri Lanka,LKA,"May 10, 2020",9
Sri Lanka,LKA,"May 11, 2020",9
Sri Lanka,LKA,"May 12, 2020",9
Sri Lanka,LKA,"May 13, 2020",9
Sri Lanka,LKA,"May 14, 2020",9
Sri Lanka,LKA,"May 15, 2020",9
Sri Lanka,LKA,"May 16, 2020",9
Sri Lanka,LKA,"May 17, 2020",9
Sri Lanka,LKA,"May 18, 2020",9
Sri Lanka,LKA,"May 19, 2020",9
Sri Lanka,LKA,"May 20, 2020",9
Sri Lanka,LKA,"May 21, 2020",9
Sri Lanka,LKA,"May 22, 2020",9
Sri Lanka,LKA,"May 23, 2020",9
Sri Lanka,LKA,"May 24, 2020",9
Sri Lanka,LKA,"May 25, 2020",9
Sri Lanka,LKA,"May 26, 2020",10
Sri Lanka,LKA,"May 27, 2020",10
Sudan,SDN,"Mar 14, 2020",0
Sudan,SDN,"Mar 15, 2020",1
Sudan,SDN,"Mar 16, 2020",1
Sudan,SDN,"Mar 17, 2020",1
Sudan,SDN,"Mar 18, 2020",1
Sudan,SDN,"Mar 19, 2020",1
Sudan,SDN,"Mar 20, 2020",1
Sudan,SDN,"Mar 21, 2020",1
Sudan,SDN,"Mar 22, 2020",1
Sudan,SDN,"Mar 23, 2020",1
Sudan,SDN,"Mar 24, 2020",1
Sudan,SDN,"Mar 25, 2020",1
Sudan,SDN,"Mar 26, 2020",1
Sudan,SDN,"Mar 27, 2020",1
Sudan,SDN,"Mar 28, 2020",1
Sudan,SDN,"Mar 29, 2020",1
Sudan,SDN,"Mar 30, 2020",1
Sudan,SDN,"Mar 31, 2020",2
Sudan,SDN,"Apr 1, 2020",2
Sudan,SDN,"Apr 2, 2020",2
Sudan,SDN,"Apr 3, 2020",2
Sudan,SDN,"Apr 4, 2020",2
Sudan,SDN,"Apr 5, 2020",2
Sudan,SDN,"Apr 6, 2020",2
Sudan,SDN,"Apr 7, 2020",2
Sudan,SDN,"Apr 8, 2020",2
Sudan,SDN,"Apr 9, 2020",2
Sudan,SDN,"Apr 10, 2020",2
Sudan,SDN,"Apr 11, 2020",2
Sudan,SDN,"Apr 12, 2020",2
Sudan,SDN,"Apr 13, 2020",2
Sudan,SDN,"Apr 14, 2020",4
Sudan,SDN,"Apr 15, 2020",5
Sudan,SDN,"Apr 16, 2020",5
Sudan,SDN,"Apr 17, 2020",5
Sudan,SDN,"Apr 18, 2020",5
Sudan,SDN,"Apr 19, 2020",10
Sudan,SDN,"Apr 20, 2020",10
Sudan,SDN,"Apr 21, 2020",12
Sudan,SDN,"Apr 22, 2020",12
Sudan,SDN,"Apr 23, 2020",13
Sudan,SDN,"Apr 24, 2020",13
Sudan,SDN,"Apr 25, 2020",16
Sudan,SDN,"Apr 26, 2020",17
Sudan,SDN,"Apr 27, 2020",21
Sudan,SDN,"Apr 28, 2020",22
Sudan,SDN,"Apr 29, 2020",25
Sudan,SDN,"Apr 30, 2020",28
Sudan,SDN,"May 1, 2020",31
Sudan,SDN,"May 2, 2020",31
Sudan,SDN,"May 3, 2020",41
Sudan,SDN,"May 4, 2020",41
Sudan,SDN,"May 5, 2020",41
Sudan,SDN,"May 6, 2020",45
Sudan,SDN,"May 7, 2020",49
Sudan,SDN,"May 8, 2020",52
Sudan,SDN,"May 9, 2020",59
Sudan,SDN,"May 10, 2020",64
Sudan,SDN,"May 11, 2020",70
Sudan,SDN,"May 12, 2020",74
Sudan,SDN,"May 13, 2020",80
