Entity,Code,Year,Air pollution (outdoor & indoor) (DALYs),Child wasting (DALYs),Child stunting (DALYs),Secondhand smoke (DALYs),Unsafe sanitation (DALYs),Unsafe water source (DALYs),Low physical activity (DALYs),High cholesterol (DALYs),Non-exclusive breastfeeding (DALYs),Outdoor air pollution (DALYs),Indoor air pollution (DALYs),Drug use (DALYs),Diet low in fruits (DALYs),Iron deficiency (DALYs),Zinc deficiency (DALYs),Diet high in salt (DALYs),Diet low in vegetables (DALYs),Vitamin A deficiency (DALYs),Smoking (DALYs),High blood pressure (DALYs),High blood sugar (DALYs),Obesity (DALYs)
Romania,ROU,2005,444906.8432010697,59022.424548822426,8382.467624023831,193068.27947641548,11175.775080360892,14941.271745314005,165474.21768362218,749809.2241,16595.383093882614,283504.9989866333,152405.9031977675,108714.20856602008,450113.07206710376,79908.10026551038,620.9252772831393,455558.18062935985,61161.75032630432,23754.551763104788,1326137.3094992393,1876061.6126337794,625880.1903758002,1056751.9210275372
Romania,ROU,2006,427610.0068288878,54395.47976182319,7635.270357724363,185054.73586659032,10461.40447081278,14012.073996214911,161338.38447338558,727180.404179,15251.211541173387,278583.3845161022,140415.56744811998,107289.97003531888,426936.89975259156,77599.54044116831,578.7556439800527,436790.38089276233,50147.488800775674,22255.338114492668,1294139.590911782,1811026.7306578192,617385.2528567419,1040583.8720942116
Romania,ROU,2007,411236.78492706857,46916.15905463453,6472.393653253929,176652.73364409085,9668.720757272276,12991.7615638632,156960.15591625837,,13129.256763340205,273847.16893989843,129047.70149285842,106677.06438559899,404979.8460095806,75017.49531755455,523.295085495955,419552.12389174354,40307.51825470574,20296.334666507417,1270326.841260272,1747963.568954527,609488.4493187324,1033298.4316068089
Romania,ROU,2008,409186.3572458583,43364.13622618818,5899.360368943266,174780.43717805683,9095.08907576617,12279.32405078568,157237.92672969453,,12175.74782187181,278908.5643952346,121842.32849521267,109244.78233447055,396651.3107409709,72364.5811297498,508.2516152664777,418126.3273300929,32707.25996344769,19040.361650321996,1289608.132697327,1741923.31714916,617348.7332705053,1056251.6819509477
Romania,ROU,2009,405439.14872188854,39509.48390340717,5275.444098390053,172076.83593135618,8505.107301640463,11563.976612879715,158246.06713931673,,10919.16138121768,281679.12565981294,115242.71313661289,110359.25262120721,390554.2242468905,70265.63595904861,491.14589808780954,413144.291695759,28948.78130404433,17826.81032288368,1293775.9189283256,1732877.31049543,624326.1968259254,1070963.8973295474
Romania,ROU,2010,396111.47656883724,36486.13031051418,4811.954927894913,166920.19524865143,7954.228234314268,10906.715757177297,157224.67681041607,690287.211255,9864.312668490582,279360.3114628623,108291.30918994114,109533.37518420651,377427.99527337885,68467.1528341982,486.50884889908156,402670.27599927614,26117.09111135829,16864.004885641356,1275287.6678951099,1698143.880882095,624340.8168831053,1059890.9777129898
Romania,ROU,2011,374157.5455622167,33225.40009789758,4333.573231843296,155084.12008622254,7521.170074332288,10609.103193974257,149572.82137500154,,8969.104523738295,270512.04575291515,95710.65481741058,105384.41321962008,346349.2269698191,67042.33640929888,475.8819107905106,373182.5566814768,23264.84194726306,15956.411720516846,1197068.561928217,1587956.9273453427,600518.5886155331,1000340.634067297
Romania,ROU,2012,362282.7162351514,31102.5172115618,4006.4397318955075,152514.61835981774,7135.6774272141065,10377.919398106656,150064.05207990063,,8366.409326050263,259402.77161209928,94907.8717095132,104409.60406483017,340623.71731140546,65464.28295118784,467.9015234861104,369049.8326536287,22203.185848766818,15219.405976680613,1191584.9749357712,1581228.6845610505,605824.7356014313,997701.9904489383
Romania,ROU,2013,347391.6992795037,29161.368213437305,3703.3749654123226,147765.51234773474,6887.955208573918,10343.56804542981,147459.83121229534,,7901.489989002399,247538.14387355893,91955.11425675952,103339.23099943098,329299.56474037824,64367.9419645957,451.36017791313344,357493.6093116759,21053.593774824105,14597.432324175064,1167110.9706762838,1543357.7283156586,601203.1837219289,981057.8069439771
Romania,ROU,2014,346212.3040525907,28110.06808657469,3536.258533482877,146574.94879241844,6768.15273690614,10257.767330238263,148780.94870185817,,7713.664685584968,247531.6043320421,90519.36502259375,104306.74794888761,326499.877467606,63290.49248169371,448.9156616901845,357598.6323524996,20717.736666967914,14101.288704449677,1171016.9285094643,1548159.1907637974,609828.368583858,984218.095629531
Romania,ROU,2015,346452.20286585385,25652.03792875554,3190.1253985127014,142772.43477527535,6603.167342164401,10072.15520504009,148998.6846973128,,6948.2927696223915,251702.0820757231,86469.97667071459,102780.43134264565,319270.60636447463,62185.218267640426,436.6105872972767,353261.1700663291,20409.827001267353,13404.49692337225,1151317.4699935997,1535974.0490968851,612744.0047727748,975577.4523674092
Romania,ROU,2016,337444.57215625525,23533.117590340502,2899.763251007393,139479.0303893794,6328.239277799537,9744.057513362832,148658.13775742397,625135.47996,6202.94229115686,243907.8663195111,85128.0460617522,103970.71574858847,314455.77645013295,61003.07375539383,432.2199994464462,354630.1490148908,19839.789665269203,12686.991691238083,1142662.200290389,1528585.434795857,616401.922754193,972055.3952247961
Romania,ROU,2017,336404.9168293524,21956.45788191448,2697.1954529802615,136390.42496268573,6046.41084801703,9414.000309420091,149337.34405929045,,5741.8073393098175,246082.68367772413,81821.59934397493,104051.0516241016,311637.05951329396,60198.183325644626,435.2852502566272,358370.0800415077,19256.53084682855,12115.646512088457,1128563.352005011,1534806.551758301,620292.3541464644,973084.3521625433
Russia,RUS,1990,2687846.325213476,352865.59111264575,72231.01678267258,1127928.0759687952,116033.62283163833,127929.3114422815,1621702.0622212368,6065514.00656,96334.72355075298,2614961.3193929982,13231.991069629896,877573.555552163,3396247.13072984,350149.82717123156,7509.639877389044,1860300.9290125312,2011265.9558787714,25123.84323094373,8364066.624449536,10601801.640518295,4541931.046077792,5584711.987472319
Russia,RUS,1991,2762298.7494751536,318004.0573572276,62898.69239469963,1129111.091292864,106399.2759938845,117630.1497097848,1618851.4935724454,,84867.84144630215,2690160.4171485137,12500.50434205417,929201.8580572862,3464614.1135664186,339536.241956723,7079.6667741667625,1882256.2438610736,2027673.1015396314,23771.971607039442,8504326.607891543,10785362.943580342,4650524.0431178855,5738652.75499327
Russia,RUS,1992,3001520.73830575,286119.0037111157,54582.03400028045,1197272.4371916337,96961.38437166071,107679.47750303354,1721834.3206535669,,74604.81198046188,2924781.966641448,12365.32895168293,1050148.9357570629,3807532.157682229,329013.4544150844,6601.953890660977,2042922.9069986166,2206558.047622026,22206.334771911548,9369042.692779403,11729463.10418421,5013418.4824147,6274064.392981733
Russia,RUS,1993,3610821.6277595554,285037.7492596548,52674.234237392884,1419179.081798954,95125.50066243707,105707.12062343801,2049628.59275814,,75210.65175419749,3518467.410398691,14053.221329503933,1265912.6809675773,4680708.362705201,319700.13053447264,6594.222909427147,2468903.9836444794,2702242.1776233246,21122.73496800681,11431656.611279618,14230258.585428823,5926158.765203432,7580497.005544006
Russia,RUS,1994,3936837.8827804993,265928.9914525663,47367.713129345146,1549210.5623982442,93236.17524580884,103506.76694422614,2236806.4944790443,,71567.28145643062,3836031.464841864,15087.794797480097,1424690.7799530677,5238202.072704832,311472.7393955655,6108.988852897671,2705747.3605547515,3006261.558136425,19575.453028183234,12613743.276480677,15809653.274226796,6492695.885842585,8433095.207301311
Russia,RUS,1995,3631398.0078394776,244756.98118268067,42273.19270392107,1471887.4182815193,88050.42489709344,97958.26728352929,2097404.275817584,8935808.58816,65786.95591096974,3537272.9505231134,13640.079550444283,1431682.7088324965,4953623.9884174215,303891.16243567056,5701.767299564134,2524041.1293592434,2820311.1038282346,18054.472040212968,11852296.840989605,14980247.461963246,6214504.553320115,8083488.015138417
Russia,RUS,1996,3437833.769498382,220310.34305221462,36992.97773902102,1374993.8754020743,81281.45544871186,90598.72064561424,1947451.9815390373,,58378.2638493084,3350951.4896940244,12257.388337795705,1404016.7495016146,4588915.615714727,297171.7960678259,5240.288744776487,2311829.982076686,2611395.920538123,16191.327097035059,10835155.63025743,13972473.361529794,5873622.7193404995,7605463.367721835
Russia,RUS,1997,3250045.5333022964,211611.37077336255,34602.69811250217,1313907.026803437,77714.04120029211,86500.76345431956,1837053.457105163,,56163.6928630853,3168527.6947226417,11240.024025546298,1365723.310718465,4307281.106366233,291695.8350563401,5019.363243396254,2152139.3912301064,2446378.842263088,14388.56860792118,9996901.570872303,13235824.486967685,5618521.095010125,7268361.194233658
Russia,RUS,1998,3191178.905115365,199545.96877255916,31547.260965302707,1303525.1965288974,75034.71826348767,83483.7371565911,1807120.7127664066,,52301.28567337469,3112046.1333495653,10799.189193625769,1391226.1172097025,4256374.567999608,286110.66165819165,4743.181169716629,2102522.4399704817,2416693.9788834676,12598.473720305614,9769348.606951116,13114411.24447543,5567302.763424719,7263459.546798187
Russia,RUS,1999,3442810.071862811,195687.52037670242,30010.618984116965,1424078.8688222303,74118.05534661801,82459.27642654708,1955242.3286629114,,50945.487222778174,3356412.6700477065,11543.255306418183,1566729.6255803683,4653207.826621505,281866.1159827485,4668.47966354389,2277279.8539271145,2652532.893167469,11238.588651308835,10639698.87700497,14375400.722331237,5981592.892438024,7963824.143436481
Russia,RUS,2000,3547160.6381735723,184018.79996460074,27461.447456483686,1501721.789105312,70876.37144373362,78706.04352747387,2053590.553633523,8551451.91861,48255.844914688474,3458052.303528014,11850.749400097173,1681932.6355814615,4910400.634970001,277408.82016798283,4271.982649003802,2396938.3050843733,2791245.1458950154,10138.050877291507,11300653.29738593,15175673.315484134,6247124.836010561,8466026.597273244
Russia,RUS,2001,3703614.7152691726,178067.08810577492,26161.81459186931,1539924.756122261,67672.08938757399,74964.40162911688,2114172.1771210767,,47029.86545278561,3616295.924376911,12667.471577614038,1692326.9894622825,4988970.240271011,273137.27884511295,3864.9468643421237,2445477.5718801487,2833429.879464521,9475.469169766877,11497808.672784783,15524612.995999172,6380868.233358578,8745290.372207163
Russia,RUS,2002,3851313.0572957573,165417.14792137092,23873.74798859715,1592344.832632133,63986.9407310317,70835.1983342686,2221756.1786593692,,43534.44184243742,3763218.3238356225,14280.945641000997,1731624.9006193534,5110515.761513246,269357.86254735617,3465.5401240023857,2529305.95383097,2904987.149479019,8820.47871244595,11819439.897615524,16049696.075364256,6603226.275522859,9124965.486463951
Russia,RUS,2003,3908139.422049221,158239.89133198577,22454.93440504834,1624090.9210494643,60468.42503934747,67076.7429964022,2293779.580048372,,41288.23907003799,3819732.9636755283,16762.58400342637,1817918.1138901548,5132884.891027061,265866.75501833536,3262.7725679423916,2571901.5583226876,2918923.2259023525,8374.820659699428,11950150.52724137,16261971.049045635,6727545.431561357,9375413.30033066
Russia,RUS,2004,3781581.207065954,148503.21663184027,20790.031621331895,1589118.4732497965,56159.07568594523,62821.63893470138,2267210.480350651,,38116.37467834716,3696133.9549814668,18615.67289462032,1904377.068868167,4949869.831418808,261771.21326207605,3083.4492498013456,2515970.8485011975,2806542.3765063193,7997.227314798115,11667497.042214686,15799812.670448624,6608818.411467903,9264497.802349174
Russia,RUS,2005,3808895.4793464406,140118.19284362855,19341.915084195785,1635618.0798962375,52371.090104312796,59204.00894160715,2356122.4752456537,9161741.00062,35229.40789354574,3720915.9310457106,21458.410639796526,2083466.78076281,5028211.504646547,258098.02295688534,2937.9205500201124,2613903.1569925654,2861192.0684083616,7718.098305558998,12063217.877883278,16256171.820482047,6808760.355999679,9641983.636299828
Russia,RUS,2006,3517736.305238513,133448.65769742307,18405.258952502347,1472325.9296855775,48771.64842887956,55246.873266393595,2145984.16671777,8416046.61877,33936.94112382842,3440262.8582548513,19747.016710577496,2021389.5367464265,4401083.822805991,252049.73942876453,2762.4837139609635,2377789.8384667365,2513614.247991215,7598.565516587167,10853737.25286066,14639555.20638213,6289499.034402309,8827448.603344403
Russia,RUS,2007,3338567.8052110304,127220.99694472423,17402.351032515595,1372334.7597795897,46326.44278200261,52973.72920952538,2038622.8035950316,,33005.2646141226,3266255.4023681544,18823.701142398113,1981101.7667446989,4012900.8924557045,244460.89691379768,2564.7119890519634,2259414.9169511464,2313360.3947595707,7611.608020580979,10245079.179632658,13746696.058049712,6036670.848684523,8417322.907562459
Russia,RUS,2008,3328345.939754126,117936.94712316344,15838.158762486804,1347121.6984870567,44357.081335981355,51251.83691581464,2045051.967829103,,30569.135805150374,3257573.9032182237,17654.83486706691,1995965.4424586487,3887663.933399895,237056.66061026772,2375.049757315385,2277255.674556753,2271651.836569973,7643.565742723438,10331978.960184276,13681358.536752671,6077291.923858848,8480600.172894921
Russia,RUS,2009,3124990.0971212443,110870.62383267691,14710.399636598748,1260998.763598123,42673.854018748374,49824.645208784474,1944798.6274992141,,28568.690699053106,3058204.0456645447,16092.438373739134,1918767.2782653193,3593338.830532418,230358.0840309967,2302.0809668128213,2158929.628872878,2130604.058185067,7743.401858895134,9870871.503569508,12894059.570858108,5848426.840691526,8124764.567273025
Russia,RUS,2010,3061889.3247011555,101682.36484235067,13246.146417894635,1245167.3345036271,41159.31435327279,48567.26405321393,1955369.0458801964,7489697.06141,25837.332741243816,2995210.3201103993,15205.763994807721,1939353.1862256539,3525112.050811673,225657.68728948725,2197.2063008790938,2174010.152216035,2127725.2801370765,7748.632480721645,9995113.985749405,12883651.99623238,5897635.645406166,8200074.609969934
Russia,RUS,2011,2823763.598333135,106539.21541240277,14117.877447387993,1156579.8354893913,40610.24668530919,48637.253132425016,1822095.4580863046,,27336.896177351544,2761454.081268385,13719.91184568017,1889588.022900999,3193241.547894353,222972.99767957247,2211.5747940082942,2023063.0376873629,1954528.0585278145,7949.791176181537,9325271.099916665,11916970.877792945,5581047.653810503,7704167.122043873
Russia,RUS,2012,2670043.3869981538,117469.74624773957,15756.495794245791,1112088.2604166688,40574.34228569682,49318.63739246135,1762842.346632162,,30639.45539368642,2609251.1349532255,12895.649757289544,1865131.172359726,3014991.329116077,220551.22598201924,2312.7814419169417,1959746.978741119,1866039.9278047099,8223.972486393397,9038441.361895364,11462747.872936737,5473917.788700412,7506287.898750141
Russia,RUS,2013,2561295.866354244,109901.18031394896,14581.642267135647,1072745.2172433776,39342.2938487275,48700.11518650414,1711986.437351787,,28437.465250718615,2501636.940241334,11935.506454568993,1882438.4379601805,2886886.0100474963,218991.256461835,2207.8674643653712,1910532.994059553,1798587.572602635,8109.989786943393,8849163.154283313,11100593.524745576,5399106.444852134,7376043.399092132
Russia,RUS,2014,2481453.3120198054,97463.72646058668,12612.87684301052,1063623.919933705,38107.984577903095,47692.545061441844,1713418.6413385787,,24751.57631166848,2420409.143959109,11545.002643884864,1929090.8734464045,2881213.4556192374,217899.14654862988,2063.2974150153873,1924535.1122914124,1795553.4947704514,7853.330626211235,8960621.256294865,11102486.593711123,5474361.547373209,7473302.758256017
