Entity,Code,Year,HIV/AIDS and tuberculosis (DALYs),Diarrhea & common infectious diseases (DALYs),Malaria & neglected tropical diseases (DALYs),Maternal disorders (DALYs),Neonatal disorders (DALYs),Nutritional deficiencies (DALYs),Other communicable diseases (DALYs),Cancers (DALYs),Cardiovascular diseases (DALYs),Respiratory diseases (DALYs),Liver diseases (DALYs),Digestive diseases (DALYs),Neurological disorders (DALYs),Mental and substance use disorders (DALYs),"Diabetes, blood, & endocrine diseases (DALYs)",Musculoskeletal disorders (DALYs),Other NCDs (DALYs),Transport injuries (DALYs),Natural disasters (DALYs),Conflict and terrorism (DALYs),Self-harm (DALYs),Interpersonal violence (DALYs),Unintentional injuries (DALYs)
Serbia,SRB,2017,,,2972.112167028409,740.4983760064396,69272.97231093278,14785.66221384634,,595737.9448683873,991241.9148790286,129096.80488122483,36679.8610541559,114404.87740102978,185681.5001969703,132398.7348284007,,221844.7149272601,90484.12237677875,56013.304393935534,11.2494938033937,4210.7145634419885,50004.75377483155,13488.49651352765,179830.96775810016
Seychelles,SYC,1990,112.347754056,2302.09543756,65.65485467462763,70.75550082104638,1499.9881723285682,362.14149782477904,271.732287882,2034.0758661912637,4300.134373546347,758.2879111280797,419.4885883417737,984.24605044811,950.2189146501536,939.9999176085661,1261.8785664,1008.9042785759491,1041.945116529299,461.6480505956903,0,0,439.2363231695474,261.7363429220531,1036.9034567113658
Seychelles,SYC,1991,119.347637186,2329.65189153,65.10423064943625,66.07302141011603,1401.6468500468307,353.07749502269706,259.586824048,2101.743839087032,4398.124050819286,774.0586530659886,437.8929656394773,1001.0902280408168,968.7454213232616,953.3670408758328,1300.33412913,1028.5594926891276,1047.02857877547,480.5279389513173,0,0,432.63674682812615,266.4485722672752,1065.6206200677716
Seychelles,SYC,1992,130.532266268,2294.44845325,63.55309889321777,62.145994173456565,1314.2541219489747,342.5946790098728,247.184299884,2180.3346883721233,4485.456513295313,789.1088165598069,459.1432003056161,1020.3105612897245,986.3291459984308,967.9210480050484,1352.67875823,1048.8703789122283,1055.0437466188375,506.4112335405822,0,0,426.57958948703794,275.68406134338534,1084.8177880194294
Seychelles,SYC,1993,144.837818901,2548.88832222,62.53735837601227,60.55979506350983,1234.5185996245198,331.6980108395007,233.350725244,2266.8681305499963,4551.836650438101,803.617400658731,482.381705167397,1041.5133060401379,1001.5600674328495,982.8032943929713,1410.37857428,1070.022077233968,1068.4885993746175,541.3583807474845,0,0,420.610126947059,289.09839174495414,1106.345841365853
Seychelles,SYC,1994,161.101031387,2216.23450586,61.37474293809283,59.98731036695356,1163.58552722883,320.46340766316854,217.560515137,2341.8883763494828,4591.547107267167,817.2377307399137,504.2020551745353,1051.710674750999,1015.8790715141384,997.7173888751664,1467.95201917,1091.9980446728985,1076.6709891544706,586.8057807157819,0,0,412.19310319320215,305.11145820685954,1138.3060182174397
Seychelles,SYC,1995,177.444898893,1808.09498962,61.04348362565766,57.840214059407884,1117.0405400168595,309.75922773481346,201.276407286,2423.0260642336225,4609.100363845678,828.6957677469524,523.9326748193223,1062.0163168551069,1030.5504972024316,1013.2712966232706,1530.15852966,1114.0821843234519,1094.2985382031281,627.1974434864226,0,0,393.7654437381207,318.15716281634815,1152.5023392581531
Seychelles,SYC,1996,193.270010542,1764.92319664,60.91085247571001,57.40946045378555,1061.2336606867789,298.56038501203477,186.802502862,2517.6083574063946,4626.989488649292,837.7410125529907,548.09167289015,1080.2754634336754,1045.529083791145,1029.2679779292052,1594.35730192,1137.2848567570559,1105.085119855981,662.26697754926,0,0,373.1099776627263,329.73680060977415,1147.0773199304235
Seychelles,SYC,1997,205.324889182,1716.06722611,61.51516848931048,54.720952047458624,1012.8379885266908,286.92083549032964,177.227049229,2615.479014089281,4639.527853245273,844.4468578418005,575.4219737882039,1105.5318552165297,1065.6956678050235,1046.0899553208455,1649.83434067,1162.038579203427,1115.383616775557,695.129675385272,269.66908578970214,0,357.7102846433779,342.9121330184785,1423.76748114327
Seychelles,SYC,1998,217.393121464,1675.77600179,62.530741018291856,53.50714344716123,969.1999989377236,276.2198114029152,172.912719139,2699.499857105641,4685.672186041299,853.5906305383479,605.9026452392804,1132.876427024535,1083.3076873399814,1064.141549994482,1700.55500832,1188.8098331077758,1124.1910268198653,723.4075943819967,1.836118784474128,0,349.35615172807877,357.0399852112708,1170.003386807516
Seychelles,SYC,1999,226.747252957,1666.36414534,63.72912210143789,52.383913561951644,962.6153059279875,266.9737618245319,171.144320026,2746.2828078134003,4663.077578384694,853.7754980380232,625.2972337130692,1150.8869242796563,1100.3072138457824,1083.9624202253767,1739.37836147,1217.2219462263895,1147.4951547398139,732.7926786017294,1.7980723206016145,0,341.3327515672052,361.4175669648669,1172.1653444649648
Seychelles,SYC,2000,237.425806979,1665.53938935,66.19180496339536,48.813620496461084,963.5220891340206,259.8638658913609,170.293071283,2830.75536822496,4655.705978873312,854.3513372470194,643.7239693937266,1181.0552940558703,1123.6830958043224,1104.0281692634794,1789.18197997,1248.3581786735185,1181.229194328082,744.1296549581728,1.7651265498934203,0,340.4273015309729,364.3458581915219,1180.9039428114156
Seychelles,SYC,2001,249.335584495,1671.25358676,66.65357158438228,50.09532866570682,970.8878768715539,253.01761010071613,170.99516034,2921.26716222313,4631.7084409018735,855.1652794155698,668.7784422606153,1222.5822928887042,1147.672577595851,1125.0011991007884,1826.43021141,1280.6206820424102,1216.110786219223,755.668674484552,1.737085290616834,0.8454295297522308,344.0721114100389,369.5127818946031,1183.7384180629763
Seychelles,SYC,2002,262.46706324,1691.68958,61.858911205016355,53.27921992388351,970.8976816999316,244.90140406061906,168.330570882,2937.7124822631554,4637.24777397173,865.2289203191006,673.9237214052642,1215.8532119069632,1157.5154528348241,1146.1854591241204,1864.60521717,1314.7000365569256,1241.7576739489743,765.9752822069199,1.7160360524931784,2.9205886687346894,343.214907962066,371.4669095344332,1184.7093248363537
Seychelles,SYC,2003,274.562097098,1718.87287396,55.93518454342375,56.16756407024028,962.8183638528172,236.32283127541547,165.09950848,2981.668127865526,4648.327820716858,877.3549209461227,679.3397132532639,1218.254875416049,1167.9839020467634,1167.4280545329057,1905.28583001,1348.7735045774123,1263.646643447441,771.2971276717952,1.6918720473089761,1.8690280699740842,342.86996599983377,371.2037622818076,1174.464066448063
Seychelles,SYC,2004,288.386716657,1746.65984754,52.196461897500235,57.21681491708425,948.8921749671786,228.84540916845734,161.243680656,3052.783602343276,4676.76787140166,885.864283036778,685.4241885839226,1232.5336660525195,1181.7953391637545,1188.8893972780074,1925.77101002,1383.3752164324703,1283.7792315234803,780.0899797947209,160.86798562903965,0.9618558622578756,338.648352009995,369.86534727820265,1331.48299611107
Seychelles,SYC,2005,301.882514459,1759.37654889,51.146680676479214,57.4495260564778,940.4572647765982,224.03984854946634,162.157096294,3082.1032815486083,4687.098330363914,896.4961448893396,689.1718685150715,1241.8750173537182,1205.3922522027565,1208.941452685585,1975.96258603,1418.342934211709,1300.8978249716442,764.2169463521619,3.465244192837513,2.0591926364843363,326.0302242993147,355.33284590601465,1150.4098324033148
Seychelles,SYC,2006,311.593291085,1757.47143091,51.76445252210102,59.49653810194529,938.4235583401553,219.6983950220161,164.944015636,3128.469631925776,4640.02176930462,897.2370731829948,691.263996483362,1242.4863576084488,1239.0075678952903,1228.7149967754272,2029.64044232,1454.1969351549576,1323.334398111276,760.0725917320028,3.4162663286622017,1.4226039918082396,322.34666208381753,349.2120288208182,1123.1860846982188
Seychelles,SYC,2007,322.994143806,1833.2065295,53.84818860293345,58.87191503080397,940.7126970477442,214.47233424160098,164.315901547,3202.198720783127,4621.314354514843,899.2792030837536,698.5080295741133,1251.2545423328477,1265.458881181514,1247.5348884887653,2060.81659891,1492.3518500385499,1345.0156311169774,765.4211507813304,3.3771705095653934,2.119045405803263,324.7002700945692,347.33329015153964,1118.1390430362299
Seychelles,SYC,2008,338.887901704,1774.90775954,56.9063159882992,57.694898724278495,949.5140147583305,209.64827887328173,164.228252687,3291.216090270058,4662.743743147777,906.8500300763277,709.9349994690234,1271.452006131387,1287.8646868008486,1266.012207700694,2094.71380631,1531.2749223950923,1369.6683334723143,768.0955378211133,3.3336999022138216,0.16136926102455335,324.1323400845113,341.81615348099166,1115.741135993443
Seychelles,SYC,2009,351.746578392,1792.31676334,58.71159844972481,56.78151779100273,956.4169915319187,205.3965489865137,166.577347661,3396.2975783884294,4728.783357728552,918.0671379000383,714.7663353625287,1282.7188822970986,1315.1060543625904,1284.214026200904,2157.43956191,1569.926248650119,1391.8437900301567,769.3050524102824,3.2917926142807836,1.0003857136424386,320.1780180126531,333.8550629135176,1115.6839353027904
Seychelles,SYC,2010,366.813465537,1806.28432619,60.97933431291898,57.97997006812975,970.6033299505699,202.9254232138511,169.341379292,3478.467286656023,4762.665089944019,926.2622938529306,717.3833823373623,1286.46390296645,1336.1771334171165,1302.790610371159,2226.65569071,1606.769319909057,1413.0273815026792,782.7210638721341,3.249651241881079,2.050221147880976,322.31076322042856,332.2932269697295,1112.8472700884263
Seychelles,SYC,2011,386.183428135,1811.200448,63.77486570798868,57.27673429392647,979.6636254969039,201.9387122336133,172.095469432,3558.2196133098023,4809.995426350227,937.4681566109937,728.9260589996163,1303.1852313139711,1353.5422829481595,1320.9191769875836,2257.31363923,1643.0311284733777,1428.7907448146134,792.2399218742548,3.2059251499021384,4.544014422002858,328.772824328041,331.7536236779313,1118.9430212889156
Seychelles,SYC,2012,404.527404146,1814.50230419,66.90066921043893,59.17010645668178,984.3708059655847,201.85671886225097,175.60968104,3626.8373599931265,4880.476377260491,955.1064399054619,743.1997636933555,1320.0585355230844,1375.0238103836732,1339.1204584289958,2300.18473313,1679.9379041188406,1455.1161911420816,813.8321648209668,3.1653630097018737,1.890951324877478,337.6930218211415,336.14498110360876,1144.546224860462
Seychelles,SYC,2013,428.412208879,1815.84233343,69.66307881023316,61.64302389825315,989.0835679360898,201.834672043295,176.274946617,3698.39276258622,4917.945148838493,969.7048527994806,756.3571333559554,1334.8341995493547,1398.253497136958,1356.8126087138476,2357.8719133,1716.408512486406,1480.832506539233,838.7689494190984,3.123270506695755,1.2331696807397488,348.768113797746,341.5020299146467,1180.9513982196827
Seychelles,SYC,2014,449.968254521,1822.36980922,72.4295665037675,62.04076466521976,979.3391394180818,202.1492745629247,173.754903849,3806.900518524246,4997.82171974276,989.1286299845766,775.3295381991095,1358.6728725879652,1425.433581800766,1374.1321017939797,2432.34778982,1753.3851298649665,1492.32274136071,861.2243613690973,3.0810120194176815,1.7893048848556279,359.07425830618035,345.57325043264683,1202.3619478194366
Seychelles,SYC,2015,470.676624936,1803.17859453,74.09821270086685,59.49731293046912,962.4723027729709,202.3792468011133,170.175315776,3950.157679358086,5114.92860625357,1009.6337624951173,796.9431805493966,1388.630421992436,1447.1645452966725,1392.0995464752762,2472.74671964,1789.3182390996797,1497.1164558415269,875.8190536581852,3.0328625749046685,0.17891532079645803,368.2405851136348,347.38357476691084,1215.1500929785952
Seychelles,SYC,2016,483.031546017,1777.18370803,76.34356280800972,57.32092096118665,942.7004973946965,202.60234247863283,168.111033826,4082.6356374750667,5202.116438495174,1034.7017195864712,822.1836156435265,1425.3672347197244,1465.885607909157,1408.9346276360484,2519.75237225,1824.971574102533,1498.3371685239865,893.8832052001325,2.987118471476471,0.17678429944747004,379.0229290302183,354.1424512741942,1229.3061074055609
Seychelles,SYC,2017,,,77.76479372988442,54.934283495909376,918.8020587212548,203.07257680051342,,4204.664008828998,5306.2446197939835,1061.030781784079,845.0436736380914,1459.7239579444504,1485.7404750439416,1425.8938729193735,,1859.6571867515088,1490.2820189069407,902.4292223718297,2.9372043296474333,0.17400588227594796,384.2767043344567,356.6133026677535,1237.1360161311422
Sierra Leone,SLE,1990,78532.0643616,1509265.3867,738180.2769280168,56627.37067796378,777465.0916917153,332839.8549449983,46690.3694927,86130.38185423521,168670.5330197356,49300.759628727974,37275.796728610185,74044.17554145679,54515.11441720836,45592.88969090138,128869.577188,37200.715576430615,303330.25386168313,68985.50902480172,23.368211173526866,0,7927.283209997561,6487.861518495471,143578.4689542679
Sierra Leone,SLE,1991,79668.8047646,1472468.19418,748017.226005261,53032.058162247675,733155.0238728692,320445.5175101937,45626.2289924,81151.61882660646,166507.09648876733,47978.551957733405,37087.33467739631,73209.59179391093,53152.24120090148,44211.92377821298,127192.093159,36586.252750282096,290390.0064573475,66878.85823617062,21.3651891485882,86991.19183050287,7668.943100624744,6447.835282960059,140278.20853014474
Sierra Leone,SLE,1992,81784.1061959,1438520.8912,742497.9030758701,51408.14043815338,671843.5500716851,303826.20663596486,45179.8445095,77640.03189087896,165137.24930478132,47076.82052749062,37338.371837143546,72838.43060210672,52251.51569894491,43498.91659854959,125396.027877,36326.752092089126,270573.4234005152,65070.50978759633,19.847825823351055,36478.67682628705,7624.023805869676,6055.647313729761,141991.38317854525
Sierra Leone,SLE,1993,83965.1489513,1384949.72555,740579.3450038006,52195.52899583854,660735.9478229178,284039.43796930905,44260.9453805,75343.39858487147,164089.1789951668,46480.99428374295,38000.5321092125,73406.26164244337,52658.77347216512,44601.911185251985,122037.940907,37066.50749837939,256686.632630698,63531.24166030762,19.345591860509654,42637.22990577591,7837.835261834389,17853.53939391484,130623.9830621658
Sierra Leone,SLE,1994,87323.2550852,1377706.25063,751645.3640993446,53041.83838418983,669577.9290910094,268875.6603211556,43139.8557838,73554.10727284804,163787.30888780797,45604.25005213287,38464.76263931805,73870.20076763733,52792.55110708937,45299.50803262892,118700.532111,37591.95731403006,249470.48394797463,61655.63845406878,18.655815499129417,150077.92089873485,7980.514775101837,7137.690617689762,125819.55316979322
Sierra Leone,SLE,1995,93119.1719273,1319344.40572,767853.2134318652,54128.89099427182,647896.3501015141,260521.28679479455,42767.5510607,72876.50600294667,165318.42440633452,45062.95392673557,39259.66869558442,74779.43257556748,53095.30561092101,45830.29897597973,117182.616765,38047.17466960385,241369.10452348448,63696.682397417484,17.879555839197987,209543.58218815533,8218.83234561706,10684.503528231891,123450.0549501996
Sierra Leone,SLE,1996,100678.226341,1237125.49635,803221.0968555335,56899.85278476113,656569.9408732284,255187.06641815114,41357.1065132,73554.32157211319,168121.10089273704,44869.486150840385,40376.41934818904,76545.55928026284,54369.05039398481,47425.240608988424,114652.565899,39115.25869541621,239406.87927622008,77047.49575193193,749.7915619666736,70080.44377047093,8619.706792653593,6639.290253962817,123935.54706119305
Sierra Leone,SLE,1997,113878.384811,1223910.82902,843529.6908641349,58131.21630336256,677846.4708074494,249241.87580437632,40949.2756966,73980.04364004213,172350.24711132818,44302.79282393212,41024.7896839192,77426.4099024578,54211.28072487192,47358.61187180814,115716.328357,39314.62707429078,238745.18812791386,64134.3523787484,21.752729110269115,86514.09936801615,8844.566149167225,6091.586399077827,121449.91730511209
